Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
19029,39.813972,116.203103,0,172,40002.4553819444,2009-07-08,10:55:45
19030,39.813871999999996,116.20296299999998,0,171,40002.4553935185,2009-07-08,10:55:46
19031,39.813773,116.20283400000001,0,169,40002.455405092594,2009-07-08,10:55:47
19032,39.813676,116.202704,0,168,40002.4554166667,2009-07-08,10:55:48
19033,39.81358,116.202579,0,166,40002.4554282407,2009-07-08,10:55:49
19034,39.813482,116.20246499999999,0,163,40002.4554398148,2009-07-08,10:55:50
19035,39.813390000000005,116.202344,0,161,40002.4554513889,2009-07-08,10:55:51
19036,39.813301,116.202224,0,159,40002.455462963,2009-07-08,10:55:52
19037,39.813213,116.20211,0,157,40002.455474537004,2009-07-08,10:55:53
19038,39.81313,116.20199099999999,0,156,40002.455486111096,2009-07-08,10:55:54
19039,39.81304,116.20188300000001,0,153,40002.4554976852,2009-07-08,10:55:55
19040,39.812955,116.201779,0,151,40002.4555092593,2009-07-08,10:55:56
19041,39.812865,116.20166699999999,0,149,40002.455520833304,2009-07-08,10:55:57
19042,39.812775,116.201552,0,147,40002.4555324074,2009-07-08,10:55:58
19043,39.812688,116.201435,0,145,40002.4555439815,2009-07-08,10:55:59
19044,39.812605,116.20132199999999,0,144,40002.4555555556,2009-07-08,10:56:00
19045,39.812526,116.20121499999999,0,142,40002.4555671296,2009-07-08,10:56:01
19046,39.81245,116.201109,0,141,40002.4555787037,2009-07-08,10:56:02
19047,39.812377000000005,116.201006,0,140,40002.4555902778,2009-07-08,10:56:03
19048,39.812308,116.200907,0,138,40002.455601851805,2009-07-08,10:56:04
19049,39.812243,116.20081,0,137,40002.4556134259,2009-07-08,10:56:05
19050,39.812176,116.20071899999999,0,136,40002.455625,2009-07-08,10:56:06
19051,39.812113000000004,116.20063,0,135,40002.4556365741,2009-07-08,10:56:07
19052,39.812055,116.20054499999999,0,135,40002.4556481481,2009-07-08,10:56:08
19053,39.811999,116.20046200000002,0,135,40002.4556597222,2009-07-08,10:56:09
19054,39.811961,116.200378,0,133,40002.4556712963,2009-07-08,10:56:10
19055,39.811923,116.20029099999999,0,133,40002.4556828704,2009-07-08,10:56:11
19056,39.811890000000005,116.200207,0,134,40002.4556944444,2009-07-08,10:56:12
19057,39.811864,116.20013200000001,0,135,40002.4557060185,2009-07-08,10:56:13
19058,39.811846,116.20006200000002,0,134,40002.455717592595,2009-07-08,10:56:14
19059,39.81183,116.199999,0,136,40002.4557291667,2009-07-08,10:56:15
19060,39.81183,116.19995,0,135,40002.4557407407,2009-07-08,10:56:16
19061,39.811827,116.19991,0,134,40002.4557523148,2009-07-08,10:56:17
19062,39.811816,116.19988400000001,0,133,40002.4557638889,2009-07-08,10:56:18
19063,39.811802,116.19986399999999,0,131,40002.455775463,2009-07-08,10:56:19
19064,39.811788,116.19984099999999,0,131,40002.455787037004,2009-07-08,10:56:20
19065,39.811774,116.19981999999999,0,130,40002.455798611096,2009-07-08,10:56:21
19066,39.811769,116.199797,0,130,40002.4558101852,2009-07-08,10:56:22
19067,39.811755,116.199776,0,130,40002.4558217593,2009-07-08,10:56:23
19068,39.811737,116.199749,0,132,40002.455833333304,2009-07-08,10:56:24
19069,39.811725,116.19971000000001,0,135,40002.4558449074,2009-07-08,10:56:25
19070,39.811702000000004,116.199679,0,136,40002.4558564815,2009-07-08,10:56:26
19071,39.811689,116.19963600000001,0,137,40002.4558680556,2009-07-08,10:56:27
19072,39.811665999999995,116.199593,0,137,40002.4558796296,2009-07-08,10:56:28
19073,39.811631,116.19955300000001,0,137,40002.4558912037,2009-07-08,10:56:29
19074,39.81159,116.199514,0,137,40002.4559027778,2009-07-08,10:56:30
19075,39.811559,116.199483,0,138,40002.4559143518,2009-07-08,10:56:31
19076,39.811522,116.19944699999999,0,138,40002.4559259259,2009-07-08,10:56:32
19077,39.811496999999996,116.19941399999999,0,137,40002.4559375,2009-07-08,10:56:33
19078,39.811467,116.199385,0,137,40002.4559490741,2009-07-08,10:56:34
19079,39.811423,116.19933799999998,0,137,40002.4559606481,2009-07-08,10:56:35
19080,39.811391,116.199303,0,137,40002.455972222204,2009-07-08,10:56:36
19081,39.811363,116.19926799999999,0,137,40002.4559837963,2009-07-08,10:56:37
19082,39.811328,116.19922700000001,0,137,40002.4559953704,2009-07-08,10:56:38
19083,39.811287,116.19918600000001,0,138,40002.4560069444,2009-07-08,10:56:39
19084,39.811244,116.199151,0,138,40002.456018518504,2009-07-08,10:56:40
19085,39.811202,116.19910800000001,0,139,40002.456030092595,2009-07-08,10:56:41
19086,39.811161,116.199068,0,139,40002.4560416667,2009-07-08,10:56:42
19087,39.811129,116.199032,0,138,40002.4560532407,2009-07-08,10:56:43
19088,39.811107,116.19899699999999,0,137,40002.456064814796,2009-07-08,10:56:44
19089,39.811093,116.19896899999999,0,137,40002.4560763889,2009-07-08,10:56:45
19090,39.811085,116.198948,0,137,40002.456087963,2009-07-08,10:56:46
19091,39.811082,116.198931,0,136,40002.456099537005,2009-07-08,10:56:47
19092,39.811089,116.198917,0,136,40002.456111111096,2009-07-08,10:56:48
19093,39.811094,116.19890500000001,0,137,40002.4561226852,2009-07-08,10:56:49
19094,39.811088,116.198895,0,137,40002.4561805556,2009-07-08,10:56:54
19095,39.811079,116.19889199999999,0,137,40002.4562731481,2009-07-08,10:57:02
19096,39.811068,116.19888,0,137,40002.4563541667,2009-07-08,10:57:09
19097,39.811059,116.198844,0,138,40002.4563657407,2009-07-08,10:57:10
19098,39.811042,116.19881299999999,0,140,40002.4563773148,2009-07-08,10:57:11
19099,39.811017,116.19876599999999,0,143,40002.4563888889,2009-07-08,10:57:12
19100,39.81098,116.198724,0,145,40002.456400463,2009-07-08,10:57:13
19101,39.810941,116.198672,0,146,40002.456412037005,2009-07-08,10:57:14
19102,39.810897,116.198619,0,147,40002.4564236111,2009-07-08,10:57:15
19103,39.810848,116.19856100000001,0,150,40002.4564351852,2009-07-08,10:57:16
19104,39.810798999999996,116.19849599999999,0,152,40002.4564467593,2009-07-08,10:57:17
19105,39.81075,116.198428,0,153,40002.4564583333,2009-07-08,10:57:18
19106,39.8107,116.198351,0,155,40002.4564699074,2009-07-08,10:57:19
19107,39.810648,116.198268,0,157,40002.4564814815,2009-07-08,10:57:20
19108,39.810588,116.198181,0,160,40002.4564930556,2009-07-08,10:57:21
19109,39.81053,116.19808799999998,0,164,40002.4565046296,2009-07-08,10:57:22
19110,39.810483000000005,116.197956,0,168,40002.4565162037,2009-07-08,10:57:23
19111,39.810415,116.197824,0,176,40002.456527777795,2009-07-08,10:57:24
19112,39.810365000000004,116.197682,0,182,40002.4565393519,2009-07-08,10:57:25
19113,39.810311999999996,116.19754099999999,0,189,40002.4565509259,2009-07-08,10:57:26
19114,39.810241999999995,116.19741200000001,0,192,40002.4565625,2009-07-08,10:57:27
19115,39.810188000000004,116.19728700000002,0,190,40002.4565740741,2009-07-08,10:57:28
19116,39.81013,116.197158,0,189,40002.4565856481,2009-07-08,10:57:29
19117,39.810085,116.19702099999999,0,186,40002.456597222204,2009-07-08,10:57:30
19118,39.810054,116.19688799999999,0,188,40002.456608796296,2009-07-08,10:57:31
19119,39.810006,116.19676399999999,0,187,40002.4566203704,2009-07-08,10:57:32
19120,39.809965000000005,116.19663500000001,0,187,40002.4566319444,2009-07-08,10:57:33
19121,39.809934999999996,116.196503,0,187,40002.456643518504,2009-07-08,10:57:34
19122,39.809905,116.196375,0,186,40002.456655092596,2009-07-08,10:57:35
19123,39.809889,116.19623999999999,0,187,40002.4566666667,2009-07-08,10:57:36
19124,39.809866,116.19611100000002,0,186,40002.4566782407,2009-07-08,10:57:37
19125,39.809832,116.195982,0,188,40002.4566898148,2009-07-08,10:57:38
19126,39.809798,116.19585,0,186,40002.4567013889,2009-07-08,10:57:39
19127,39.80977,116.195722,0,186,40002.456712963,2009-07-08,10:57:40
19128,39.809746999999994,116.195596,0,187,40002.456724537005,2009-07-08,10:57:41
19129,39.809726,116.19547299999999,0,188,40002.4567361111,2009-07-08,10:57:42
19130,39.809706,116.19534099999998,0,187,40002.4567476852,2009-07-08,10:57:43
19131,39.809681,116.195204,0,182,40002.4567592593,2009-07-08,10:57:44
19132,39.809651,116.195086,0,181,40002.4567708333,2009-07-08,10:57:45
19133,39.80962,116.194961,0,181,40002.456782407404,2009-07-08,10:57:46
19134,39.809594,116.19483600000001,0,183,40002.4567939815,2009-07-08,10:57:47
19135,39.809564,116.19471599999999,0,183,40002.4568055556,2009-07-08,10:57:48
19136,39.809535,116.194597,0,183,40002.4568171296,2009-07-08,10:57:49
19137,39.809505,116.19446299999998,0,183,40002.456828703704,2009-07-08,10:57:50
19138,39.809474,116.19434299999999,0,183,40002.456840277795,2009-07-08,10:57:51
19139,39.809444,116.194221,0,184,40002.4568518519,2009-07-08,10:57:52
19140,39.809411,116.19410400000001,0,184,40002.4568634259,2009-07-08,10:57:53
19141,39.809371,116.193998,0,184,40002.456875,2009-07-08,10:57:54
19142,39.809323,116.19389699999999,0,182,40002.4568865741,2009-07-08,10:57:55
19143,39.809271,116.193797,0,182,40002.4568981482,2009-07-08,10:57:56
19144,39.809222999999996,116.193693,0,181,40002.456909722205,2009-07-08,10:57:57
19145,39.80918,116.19358799999999,0,181,40002.456921296296,2009-07-08,10:57:58
19146,39.809126,116.19348600000001,0,181,40002.4569328704,2009-07-08,10:57:59
19147,39.809071,116.193382,0,180,40002.4569444444,2009-07-08,10:58:00
19148,39.809009,116.193276,0,180,40002.456956018505,2009-07-08,10:58:01
19149,39.808951,116.19317099999999,0,180,40002.456967592596,2009-07-08,10:58:02
19150,39.808887,116.193068,0,180,40002.4569791667,2009-07-08,10:58:03
19151,39.808820000000004,116.192966,0,180,40002.4569907407,2009-07-08,10:58:04
19152,39.808754,116.19286799999999,0,181,40002.4570023148,2009-07-08,10:58:05
19153,39.808678,116.19275,0,183,40002.4570138889,2009-07-08,10:58:06
19154,39.808606,116.19265700000001,0,183,40002.457025463,2009-07-08,10:58:07
19155,39.808549,116.19256599999999,0,183,40002.457037037,2009-07-08,10:58:08
19156,39.808487,116.192475,0,182,40002.4570486111,2009-07-08,10:58:09
19157,39.808409999999995,116.19238600000001,0,182,40002.4570601852,2009-07-08,10:58:10
19158,39.808343,116.192295,0,182,40002.4570717593,2009-07-08,10:58:11
19159,39.808279,116.19220800000001,0,182,40002.4570833333,2009-07-08,10:58:12
19160,39.808209000000005,116.192122,0,181,40002.457094907404,2009-07-08,10:58:13
19161,39.808139000000004,116.19203799999998,0,181,40002.457106481495,2009-07-08,10:58:14
19162,39.80807,116.191957,0,181,40002.4571180556,2009-07-08,10:58:15
19163,39.808005,116.19188,0,180,40002.4571296296,2009-07-08,10:58:16
19164,39.807939000000005,116.191801,0,180,40002.457141203704,2009-07-08,10:58:17
19165,39.80787,116.191723,0,179,40002.457152777795,2009-07-08,10:58:18
19166,39.807803,116.19164599999999,0,179,40002.4571643519,2009-07-08,10:58:19
19167,39.80774,116.19156399999999,0,178,40002.4571759259,2009-07-08,10:58:20
19168,39.807675,116.191484,0,178,40002.4571875,2009-07-08,10:58:21
19169,39.807617,116.191405,0,178,40002.4571990741,2009-07-08,10:58:22
19170,39.80757,116.191327,0,177,40002.4572106482,2009-07-08,10:58:23
19171,39.807528999999995,116.191259,0,177,40002.457222222205,2009-07-08,10:58:24
19172,39.807493,116.191204,0,176,40002.457233796296,2009-07-08,10:58:25
19173,39.807501,116.191166,0,171,40002.4572453704,2009-07-08,10:58:26
19174,39.80749,116.191123,0,168,40002.4572569444,2009-07-08,10:58:27
19175,39.807484,116.191077,0,166,40002.4572685185,2009-07-08,10:58:28
19176,39.807471,116.191029,0,166,40002.457280092596,2009-07-08,10:58:29
19177,39.807455,116.19098600000001,0,164,40002.4572916667,2009-07-08,10:58:30
19178,39.807441,116.19095800000001,0,163,40002.4573032407,2009-07-08,10:58:31
19179,39.80743,116.19093500000001,0,164,40002.4573148148,2009-07-08,10:58:32
19180,39.80742,116.19091200000001,0,164,40002.4573263889,2009-07-08,10:58:33
19181,39.807419,116.19088400000001,0,164,40002.457337962995,2009-07-08,10:58:34
19182,39.807421999999995,116.190845,0,165,40002.457349537,2009-07-08,10:58:35
19183,39.807411,116.190799,0,166,40002.4573611111,2009-07-08,10:58:36
19184,39.807403,116.190748,0,167,40002.4573726852,2009-07-08,10:58:37
19185,39.807387,116.190688,0,167,40002.4573842593,2009-07-08,10:58:38
19186,39.807382000000004,116.190606,0,168,40002.4573958333,2009-07-08,10:58:39
19187,39.807376,116.19051200000001,0,170,40002.457407407404,2009-07-08,10:58:40
19188,39.807377,116.19041200000001,0,172,40002.457418981496,2009-07-08,10:58:41
19189,39.807371999999994,116.19031000000001,0,173,40002.4574305556,2009-07-08,10:58:42
19190,39.807365000000004,116.19020400000001,0,175,40002.4574421296,2009-07-08,10:58:43
19191,39.807356,116.190097,0,176,40002.457453703704,2009-07-08,10:58:44
19192,39.807347,116.189996,0,177,40002.457465277796,2009-07-08,10:58:45
19193,39.807342,116.189881,0,178,40002.4574768519,2009-07-08,10:58:46
19194,39.807337,116.189755,0,180,40002.4574884259,2009-07-08,10:58:47
19195,39.807328999999996,116.189637,0,181,40002.4575,2009-07-08,10:58:48
19196,39.807318,116.18951799999999,0,182,40002.4575115741,2009-07-08,10:58:49
19197,39.807307,116.189396,0,184,40002.4575231481,2009-07-08,10:58:50
19198,39.807296,116.189283,0,184,40002.457534722205,2009-07-08,10:58:51
19199,39.807284,116.18916100000001,0,186,40002.4575462963,2009-07-08,10:58:52
19200,39.807266999999996,116.18904199999999,0,187,40002.4575578704,2009-07-08,10:58:53
19201,39.807252000000005,116.18891,0,188,40002.4575694444,2009-07-08,10:58:54
19202,39.807243,116.18876999999999,0,189,40002.4575810185,2009-07-08,10:58:55
19203,39.807229,116.18863799999998,0,190,40002.4575925926,2009-07-08,10:58:56
19204,39.807218,116.18849399999999,0,191,40002.4576041667,2009-07-08,10:58:57
19205,39.807202000000004,116.18837099999999,0,192,40002.4576157407,2009-07-08,10:58:58
19206,39.807189,116.188245,0,193,40002.4576273148,2009-07-08,10:58:59
19207,39.807178,116.188119,0,194,40002.4576388889,2009-07-08,10:59:00
19208,39.807165999999995,116.188002,0,195,40002.457650462995,2009-07-08,10:59:01
19209,39.807158,116.18789199999999,0,196,40002.457662037,2009-07-08,10:59:02
19210,39.807148,116.18778999999999,0,197,40002.4576736111,2009-07-08,10:59:03
19211,39.807140999999994,116.18768700000001,0,198,40002.4576851852,2009-07-08,10:59:04
19212,39.807131,116.18758999999999,0,199,40002.4576967593,2009-07-08,10:59:05
19213,39.807118,116.187486,0,199,40002.4577083333,2009-07-08,10:59:06
19214,39.807111,116.187382,0,200,40002.457719907405,2009-07-08,10:59:07
19215,39.8071,116.18728300000001,0,201,40002.457731481496,2009-07-08,10:59:08
19216,39.807127,116.187133,0,203,40002.4577430556,2009-07-08,10:59:09
19217,39.807122,116.187026,0,205,40002.4577546296,2009-07-08,10:59:10
19218,39.807109999999994,116.18692800000001,0,205,40002.457766203705,2009-07-08,10:59:11
19219,39.807097999999996,116.18683,0,207,40002.457777777796,2009-07-08,10:59:12
19220,39.807088,116.186729,0,208,40002.4577893519,2009-07-08,10:59:13
19221,39.807075,116.186626,0,208,40002.4578009259,2009-07-08,10:59:14
19222,39.807061,116.186522,0,209,40002.4578125,2009-07-08,10:59:15
19223,39.80705,116.186419,0,210,40002.4578240741,2009-07-08,10:59:16
19224,39.807043,116.186314,0,211,40002.4578356481,2009-07-08,10:59:17
19225,39.807035,116.186201,0,212,40002.457847222206,2009-07-08,10:59:18
19226,39.807021,116.186099,0,213,40002.4578587963,2009-07-08,10:59:19
19227,39.807013,116.185993,0,214,40002.4578703704,2009-07-08,10:59:20
19228,39.807002000000004,116.185892,0,215,40002.4578819444,2009-07-08,10:59:21
19229,39.807006,116.185777,0,217,40002.4578935185,2009-07-08,10:59:22
19230,39.807001,116.185681,0,218,40002.4579050926,2009-07-08,10:59:23
19231,39.80701,116.185576,0,219,40002.4579166667,2009-07-08,10:59:24
19232,39.807009,116.18549399999999,0,220,40002.4579282407,2009-07-08,10:59:25
19233,39.807009,116.185418,0,221,40002.4579398148,2009-07-08,10:59:26
19234,39.807007,116.18533799999999,0,222,40002.457951388904,2009-07-08,10:59:27
19235,39.807003,116.18526899999999,0,222,40002.457962962995,2009-07-08,10:59:28
19236,39.806998,116.18521299999999,0,223,40002.457974537,2009-07-08,10:59:29
19237,39.806991,116.185171,0,224,40002.4579861111,2009-07-08,10:59:30
19238,39.806983,116.185142,0,225,40002.457997685204,2009-07-08,10:59:31
19239,39.806975,116.185121,0,225,40002.4580092593,2009-07-08,10:59:32
19240,39.806965999999996,116.18510900000001,0,226,40002.4580208333,2009-07-08,10:59:33
19241,39.806973,116.18508200000001,0,227,40002.458032407405,2009-07-08,10:59:34
19242,39.806968,116.18507,0,228,40002.458043981496,2009-07-08,10:59:35
19243,39.806958,116.185065,0,229,40002.4580671296,2009-07-08,10:59:37
19244,39.806952,116.185055,0,230,40002.458090277796,2009-07-08,10:59:39
19245,39.806948,116.185045,0,232,40002.4581134259,2009-07-08,10:59:41
19246,39.806943,116.18503100000001,0,233,40002.4581365741,2009-07-08,10:59:43
19247,39.806934000000005,116.18501499999999,0,235,40002.4581597222,2009-07-08,10:59:45
19248,39.806921,116.184947,0,235,40002.4581712963,2009-07-08,10:59:46
19249,39.806914,116.184896,0,235,40002.4581828704,2009-07-08,10:59:47
19250,39.806907,116.184853,0,236,40002.4581944444,2009-07-08,10:59:48
19251,39.806903000000005,116.18481100000001,0,237,40002.4582060185,2009-07-08,10:59:49
19252,39.806902,116.18477,0,238,40002.4582175926,2009-07-08,10:59:50
19253,39.806902,116.18473,0,239,40002.458229166696,2009-07-08,10:59:51
19254,39.806903999999996,116.184692,0,240,40002.4582407407,2009-07-08,10:59:52
19255,39.806907,116.184651,0,241,40002.4582523148,2009-07-08,10:59:53
19256,39.806911,116.18461699999999,0,242,40002.458263888904,2009-07-08,10:59:54
19257,39.806917,116.184578,0,243,40002.458275462996,2009-07-08,10:59:55
19258,39.806914,116.184537,0,244,40002.458287037,2009-07-08,10:59:56
19259,39.806933,116.184467,0,246,40002.4582986111,2009-07-08,10:59:57
19260,39.806934000000005,116.18441499999999,0,247,40002.4583101852,2009-07-08,10:59:58
19261,39.806934000000005,116.18436499999999,0,248,40002.4583217593,2009-07-08,10:59:59
19262,39.806934000000005,116.18432,0,250,40002.4583333333,2009-07-08,11:00:00
19263,39.806932,116.18427199999999,0,251,40002.458344907405,2009-07-08,11:00:01
19264,39.806932,116.18421200000002,0,253,40002.4583564815,2009-07-08,11:00:02
19265,39.806931,116.184149,0,254,40002.4583680556,2009-07-08,11:00:03
19266,39.806944,116.184075,0,255,40002.4583796296,2009-07-08,11:00:04
19267,39.806944,116.184003,0,257,40002.4583912037,2009-07-08,11:00:05
19268,39.806952,116.18393200000001,0,258,40002.4584027778,2009-07-08,11:00:06
19269,39.806954,116.183869,0,260,40002.4584143519,2009-07-08,11:00:07
19270,39.80696,116.18382199999999,0,261,40002.4584259259,2009-07-08,11:00:08
19271,39.806963,116.18378500000001,0,262,40002.4584375,2009-07-08,11:00:09
19272,39.806969,116.18374399999999,0,263,40002.4584490741,2009-07-08,11:00:10
19273,39.806974,116.18371200000001,0,265,40002.4584606481,2009-07-08,11:00:11
19274,39.806975,116.18368999999998,0,266,40002.4584722222,2009-07-08,11:00:12
19275,39.806971000000004,116.183677,0,267,40002.4584837963,2009-07-08,11:00:13
19276,39.806968,116.183663,0,269,40002.4585185185,2009-07-08,11:00:16
19277,39.806962,116.183656,0,270,40002.458541666696,2009-07-08,11:00:18
