Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
3857,23.434313,114.49557,0,125,39848.3567939815,2009-02-04,08:33:47
3858,23.434558,114.49568799999999,0,126,39848.3568055556,2009-02-04,08:33:48
3859,23.434797,114.49580900000001,0,126,39848.3568171296,2009-02-04,08:33:49
3860,23.435039,114.495923,0,126,39848.3568287037,2009-02-04,08:33:50
3861,23.435284,114.496043,0,126,39848.3568402778,2009-02-04,08:33:51
3862,23.435526,114.49616100000001,0,126,39848.3568518519,2009-02-04,08:33:52
3863,23.435771,114.49628200000001,0,127,39848.3568634259,2009-02-04,08:33:53
3864,23.436015,114.496402,0,126,39848.356875,2009-02-04,08:33:54
3865,23.436259,114.496525,0,126,39848.3568865741,2009-02-04,08:33:55
3866,23.436504,114.49665,0,125,39848.3568981481,2009-02-04,08:33:56
3867,23.436748,114.496771,0,125,39848.3569097222,2009-02-04,08:33:57
3868,23.436991,114.49689199999999,0,125,39848.3569212963,2009-02-04,08:33:58
3869,23.43724,114.49701599999999,0,124,39848.3569328704,2009-02-04,08:33:59
3870,23.437486,114.49713200000001,0,125,39848.3569444444,2009-02-04,08:34:00
3871,23.437729,114.497239,0,128,39848.3569560185,2009-02-04,08:34:01
3872,23.437970999999997,114.49735700000001,0,128,39848.3569675926,2009-02-04,08:34:02
3873,23.438218,114.49746999999999,0,130,39848.356979166696,2009-02-04,08:34:03
3874,23.438463,114.49758700000001,0,132,39848.3569907407,2009-02-04,08:34:04
3875,23.438708,114.49770500000001,0,133,39848.3570023148,2009-02-04,08:34:05
3876,23.438951,114.497827,0,133,39848.357013888904,2009-02-04,08:34:06
3877,23.43919,114.49795,0,134,39848.357025462996,2009-02-04,08:34:07
3878,23.439428,114.498069,0,135,39848.357037037,2009-02-04,08:34:08
3879,23.439664999999998,114.49819199999999,0,135,39848.3570486111,2009-02-04,08:34:09
3880,23.439907,114.49831200000001,0,136,39848.3570601852,2009-02-04,08:34:10
3881,23.440153,114.498428,0,138,39848.3570717593,2009-02-04,08:34:11
3882,23.4404,114.49853799999998,0,137,39848.3570833333,2009-02-04,08:34:12
3883,23.440647,114.498649,0,137,39848.357094907406,2009-02-04,08:34:13
3884,23.440898,114.498764,0,136,39848.3571064815,2009-02-04,08:34:14
3885,23.441141000000002,114.49888,0,138,39848.3571180556,2009-02-04,08:34:15
3886,23.441381,114.498999,0,139,39848.3571296296,2009-02-04,08:34:16
3887,23.441620999999998,114.49911999999999,0,139,39848.3571412037,2009-02-04,08:34:17
3888,23.441863,114.499242,0,138,39848.3571527778,2009-02-04,08:34:18
3889,23.442106,114.49936399999999,0,138,39848.3571643519,2009-02-04,08:34:19
3890,23.44235,114.49948700000002,0,140,39848.3571759259,2009-02-04,08:34:20
3891,23.442595,114.499606,0,140,39848.3571875,2009-02-04,08:34:21
3892,23.442838000000002,114.499725,0,141,39848.357199074104,2009-02-04,08:34:22
3893,23.443078,114.49983999999999,0,143,39848.3572106481,2009-02-04,08:34:23
3894,23.443319,114.49995600000001,0,146,39848.3572222222,2009-02-04,08:34:24
3895,23.443561,114.50007099999999,0,148,39848.3572337963,2009-02-04,08:34:25
3896,23.443803,114.500188,0,151,39848.357245370404,2009-02-04,08:34:26
3897,23.444043,114.500304,0,152,39848.3572569444,2009-02-04,08:34:27
3898,23.444285,114.500425,0,154,39848.3572685185,2009-02-04,08:34:28
3899,23.444526,114.500542,0,155,39848.3572800926,2009-02-04,08:34:29
3900,23.444769,114.50066299999999,0,157,39848.357291666696,2009-02-04,08:34:30
3901,23.445013,114.500786,0,159,39848.3573032407,2009-02-04,08:34:31
3902,23.445256,114.50090900000001,0,159,39848.3573148148,2009-02-04,08:34:32
3903,23.445501999999998,114.501028,0,163,39848.357326388905,2009-02-04,08:34:33
3904,23.445744,114.501147,0,164,39848.357337962996,2009-02-04,08:34:34
3905,23.445985999999998,114.501258,0,162,39848.357349537,2009-02-04,08:34:35
3906,23.446228,114.50138000000001,0,163,39848.3573611111,2009-02-04,08:34:36
3907,23.446472,114.501502,0,162,39848.3573726852,2009-02-04,08:34:37
3908,23.446720000000003,114.501623,0,163,39848.3573842593,2009-02-04,08:34:38
3909,23.446965,114.50173799999999,0,163,39848.3573958333,2009-02-04,08:34:39
3910,23.447209,114.50185800000001,0,163,39848.357407407406,2009-02-04,08:34:40
3911,23.447451,114.501977,0,164,39848.3574189815,2009-02-04,08:34:41
3912,23.447696,114.502096,0,163,39848.3574305556,2009-02-04,08:34:42
3913,23.447944,114.50221,0,163,39848.3574421296,2009-02-04,08:34:43
3914,23.448191,114.502326,0,163,39848.3574537037,2009-02-04,08:34:44
3915,23.448443,114.50244599999999,0,163,39848.3574652778,2009-02-04,08:34:45
3916,23.448692,114.50256200000001,0,163,39848.3574768519,2009-02-04,08:34:46
3917,23.448945000000002,114.50268,0,164,39848.3574884259,2009-02-04,08:34:47
3918,23.449192,114.5028,0,164,39848.3575,2009-02-04,08:34:48
3919,23.449442,114.502917,0,166,39848.357511574104,2009-02-04,08:34:49
3920,23.44969,114.503037,0,167,39848.3575231481,2009-02-04,08:34:50
3921,23.449938,114.503156,0,168,39848.3575347222,2009-02-04,08:34:51
3922,23.450187,114.503279,0,168,39848.3575462963,2009-02-04,08:34:52
3923,23.450436,114.503399,0,168,39848.357557870404,2009-02-04,08:34:53
3924,23.450689999999998,114.503518,0,169,39848.3575694444,2009-02-04,08:34:54
3925,23.450944,114.503635,0,169,39848.3575810185,2009-02-04,08:34:55
3926,23.451196,114.503753,0,169,39848.3575925926,2009-02-04,08:34:56
3927,23.451447,114.503874,0,169,39848.3576041667,2009-02-04,08:34:57
3928,23.451703,114.50399399999999,0,168,39848.3576157407,2009-02-04,08:34:58
3929,23.451957,114.50412,0,167,39848.3576273148,2009-02-04,08:34:59
3930,23.452209,114.50424299999999,0,164,39848.3576388889,2009-02-04,08:35:00
3931,23.452462,114.504374,0,164,39848.357650463,2009-02-04,08:35:01
3932,23.452716,114.504501,0,162,39848.357662037,2009-02-04,08:35:02
3933,23.452970999999998,114.50462900000001,0,160,39848.3576736111,2009-02-04,08:35:03
3934,23.453223,114.504752,0,159,39848.3576851852,2009-02-04,08:35:04
3935,23.453478,114.504874,0,157,39848.3576967593,2009-02-04,08:35:05
3936,23.453733,114.50500100000001,0,156,39848.3577083333,2009-02-04,08:35:06
3937,23.45399,114.50512900000001,0,151,39848.3577199074,2009-02-04,08:35:07
3938,23.454245,114.50525900000001,0,149,39848.3577314815,2009-02-04,08:35:08
3939,23.454499,114.50539099999999,0,151,39848.3577430556,2009-02-04,08:35:09
3940,23.45474,114.50553000000001,0,145,39848.3577546296,2009-02-04,08:35:10
3941,23.45499,114.505677,0,143,39848.3577662037,2009-02-04,08:35:11
3942,23.455242000000002,114.50583200000001,0,137,39848.3577777778,2009-02-04,08:35:12
3943,23.455494,114.505983,0,134,39848.357789351896,2009-02-04,08:35:13
3944,23.455742,114.50613600000001,0,133,39848.3578009259,2009-02-04,08:35:14
3945,23.455986,114.50628700000001,0,130,39848.3578125,2009-02-04,08:35:15
3946,23.456232999999997,114.506429,0,127,39848.357824074104,2009-02-04,08:35:16
3947,23.45648,114.506575,0,125,39848.3578356481,2009-02-04,08:35:17
3948,23.456725,114.506724,0,123,39848.3578472222,2009-02-04,08:35:18
3949,23.456969,114.506869,0,121,39848.3578587963,2009-02-04,08:35:19
3950,23.457219,114.50702199999999,0,118,39848.3578703704,2009-02-04,08:35:20
3951,23.457469,114.507181,0,118,39848.3578819444,2009-02-04,08:35:21
3952,23.457717000000002,114.50733100000001,0,115,39848.3578935185,2009-02-04,08:35:22
3953,23.457969,114.50748300000001,0,114,39848.3579050926,2009-02-04,08:35:23
3954,23.458220999999998,114.507631,0,112,39848.3579166667,2009-02-04,08:35:24
3955,23.458473,114.50778700000001,0,113,39848.3579282407,2009-02-04,08:35:25
3956,23.458724,114.507943,0,112,39848.3579398148,2009-02-04,08:35:26
3957,23.458976,114.508094,0,109,39848.3579513889,2009-02-04,08:35:27
3958,23.459229999999998,114.50823899999999,0,111,39848.357962963,2009-02-04,08:35:28
3959,23.459486,114.508375,0,111,39848.357974537,2009-02-04,08:35:29
3960,23.459738,114.508522,0,110,39848.3579861111,2009-02-04,08:35:30
3961,23.459992,114.50867,0,107,39848.3579976852,2009-02-04,08:35:31
3962,23.460241,114.50881399999999,0,102,39848.358009259304,2009-02-04,08:35:32
3963,23.460492000000002,114.50896100000001,0,98,39848.3580208333,2009-02-04,08:35:33
3964,23.460739,114.50910800000001,0,94,39848.3580324074,2009-02-04,08:35:34
3965,23.460985,114.509253,0,93,39848.3580439815,2009-02-04,08:35:35
3966,23.461229,114.509409,0,92,39848.358055555604,2009-02-04,08:35:36
3967,23.461484,114.50956000000001,0,94,39848.3580671296,2009-02-04,08:35:37
3968,23.46174,114.509707,0,94,39848.3580787037,2009-02-04,08:35:38
3969,23.461997,114.50985,0,95,39848.3580902778,2009-02-04,08:35:39
3970,23.462256,114.50999399999999,0,97,39848.358101851896,2009-02-04,08:35:40
3971,23.462512,114.51013600000002,0,99,39848.3581134259,2009-02-04,08:35:41
3972,23.462769,114.510279,0,99,39848.358125,2009-02-04,08:35:42
3973,23.463026,114.510426,0,100,39848.358136574105,2009-02-04,08:35:43
3974,23.463278,114.510575,0,101,39848.3581481481,2009-02-04,08:35:44
3975,23.463529,114.510729,0,101,39848.3581597222,2009-02-04,08:35:45
3976,23.463778,114.51088100000001,0,102,39848.3581712963,2009-02-04,08:35:46
3977,23.464029,114.511036,0,103,39848.3581828704,2009-02-04,08:35:47
3978,23.464278,114.511182,0,104,39848.3581944444,2009-02-04,08:35:48
3979,23.464524,114.511325,0,105,39848.3582060185,2009-02-04,08:35:49
3980,23.464764000000002,114.51147399999999,0,106,39848.3582175926,2009-02-04,08:35:50
3981,23.465002,114.51162099999999,0,106,39848.3582291667,2009-02-04,08:35:51
3982,23.465251000000002,114.51176799999999,0,105,39848.3582407407,2009-02-04,08:35:52
3983,23.4655,114.511918,0,106,39848.3582523148,2009-02-04,08:35:53
3984,23.465749,114.51207099999999,0,105,39848.3582638889,2009-02-04,08:35:54
3985,23.465998000000003,114.51222,0,105,39848.358275463,2009-02-04,08:35:55
3986,23.466242,114.51236899999999,0,106,39848.358287037,2009-02-04,08:35:56
3987,23.466488000000002,114.512514,0,105,39848.3582986111,2009-02-04,08:35:57
3988,23.466735999999997,114.512658,0,99,39848.3583101852,2009-02-04,08:35:58
3989,23.466986,114.51281000000002,0,101,39848.358321759304,2009-02-04,08:35:59
3990,23.467238000000002,114.512957,0,102,39848.3583333333,2009-02-04,08:36:00
3991,23.467493,114.513104,0,101,39848.3583449074,2009-02-04,08:36:01
3992,23.467748,114.513248,0,102,39848.3583564815,2009-02-04,08:36:02
3993,23.468000000000004,114.51338,0,101,39848.358368055604,2009-02-04,08:36:03
3994,23.468261,114.513508,0,102,39848.3583796296,2009-02-04,08:36:04
3995,23.468529,114.51361000000001,0,99,39848.3583912037,2009-02-04,08:36:05
3996,23.468797,114.513719,0,100,39848.3584027778,2009-02-04,08:36:06
3997,23.469070000000002,114.51382199999999,0,100,39848.3584143519,2009-02-04,08:36:07
3998,23.469348,114.513922,0,99,39848.3584259259,2009-02-04,08:36:08
3999,23.469624,114.51401299999999,0,99,39848.3584375,2009-02-04,08:36:09
4000,23.469897,114.514096,0,99,39848.358449074105,2009-02-04,08:36:10
4001,23.47017,114.514182,0,100,39848.3584606481,2009-02-04,08:36:11
4002,23.470445,114.51426799999999,0,100,39848.3584722222,2009-02-04,08:36:12
4003,23.47072,114.514347,0,102,39848.3584837963,2009-02-04,08:36:13
4004,23.470992000000003,114.514431,0,102,39848.3584953704,2009-02-04,08:36:14
4005,23.47126,114.51451100000001,0,103,39848.3585069444,2009-02-04,08:36:15
4006,23.471529999999998,114.514591,0,103,39848.3585185185,2009-02-04,08:36:16
4007,23.471804000000002,114.514677,0,104,39848.3585300926,2009-02-04,08:36:17
4008,23.472073,114.51475900000001,0,104,39848.3585416667,2009-02-04,08:36:18
4009,23.472338,114.514845,0,105,39848.3585532407,2009-02-04,08:36:19
4010,23.472604,114.514931,0,106,39848.3585648148,2009-02-04,08:36:20
4011,23.472873999999997,114.51502099999999,0,107,39848.3585763889,2009-02-04,08:36:21
4012,23.473139,114.515111,0,107,39848.358587963,2009-02-04,08:36:22
4013,23.473401000000003,114.515208,0,108,39848.358599537,2009-02-04,08:36:23
4014,23.473659,114.51531200000001,0,111,39848.3586111111,2009-02-04,08:36:24
4015,23.473922,114.515425,0,113,39848.3586226852,2009-02-04,08:36:25
4016,23.47417,114.515548,0,113,39848.358634259304,2009-02-04,08:36:26
4017,23.474425,114.515689,0,114,39848.3586458333,2009-02-04,08:36:27
4018,23.474671,114.51583899999999,0,116,39848.3586574074,2009-02-04,08:36:28
4019,23.474916,114.515997,0,116,39848.3586689815,2009-02-04,08:36:29
4020,23.475154,114.516158,0,118,39848.358680555604,2009-02-04,08:36:30
4021,23.475379999999998,114.51633100000001,0,122,39848.3586921296,2009-02-04,08:36:31
4022,23.475602,114.516516,0,123,39848.3587037037,2009-02-04,08:36:32
4023,23.475814,114.51671599999999,0,124,39848.3587152778,2009-02-04,08:36:33
4024,23.476016,114.516922,0,125,39848.3587268519,2009-02-04,08:36:34
4025,23.476214000000002,114.517132,0,124,39848.3587384259,2009-02-04,08:36:35
4026,23.476403,114.517358,0,126,39848.35875,2009-02-04,08:36:36
4027,23.476587,114.517591,0,127,39848.3587615741,2009-02-04,08:36:37
4028,23.476767000000002,114.517843,0,126,39848.3587731481,2009-02-04,08:36:38
4029,23.47694,114.518095,0,124,39848.3587847222,2009-02-04,08:36:39
4030,23.477094,114.51836200000001,0,121,39848.3587962963,2009-02-04,08:36:40
4031,23.47725,114.51863200000001,0,118,39848.3588078704,2009-02-04,08:36:41
4032,23.477398,114.51889399999999,0,117,39848.3588194444,2009-02-04,08:36:42
4033,23.477544,114.519154,0,116,39848.3588310185,2009-02-04,08:36:43
4034,23.47769,114.51941200000002,0,116,39848.3588425926,2009-02-04,08:36:44
4035,23.477834,114.519673,0,116,39848.3588541667,2009-02-04,08:36:45
4036,23.477977,114.519934,0,117,39848.3588657407,2009-02-04,08:36:46
4037,23.47812,114.520197,0,117,39848.3588773148,2009-02-04,08:36:47
4038,23.478266,114.52046200000001,0,116,39848.3588888889,2009-02-04,08:36:48
4039,23.47841,114.520725,0,115,39848.358900463,2009-02-04,08:36:49
4040,23.478557000000002,114.52098899999999,0,113,39848.358912037,2009-02-04,08:36:50
4041,23.478706,114.52125500000001,0,111,39848.3589236111,2009-02-04,08:36:51
4042,23.478851000000002,114.521524,0,109,39848.3589351852,2009-02-04,08:36:52
4043,23.478996,114.52178899999998,0,107,39848.358946759305,2009-02-04,08:36:53
4044,23.479135999999997,114.522062,0,105,39848.3589583333,2009-02-04,08:36:54
4045,23.479274,114.52233799999999,0,102,39848.3589699074,2009-02-04,08:36:55
4046,23.479408,114.52261299999999,0,100,39848.3589814815,2009-02-04,08:36:56
4047,23.479533,114.522897,0,96,39848.3589930556,2009-02-04,08:36:57
4048,23.479651,114.52318000000001,0,93,39848.3590046296,2009-02-04,08:36:58
4049,23.479762,114.52346299999999,0,91,39848.3590162037,2009-02-04,08:36:59
4050,23.479867000000002,114.523751,0,89,39848.3590277778,2009-02-04,08:37:00
4051,23.479963,114.524042,0,87,39848.3590393519,2009-02-04,08:37:01
4052,23.480042,114.524344,0,85,39848.3590509259,2009-02-04,08:37:02
4053,23.480114,114.524652,0,82,39848.3590625,2009-02-04,08:37:03
4054,23.480191,114.52495800000001,0,79,39848.3590740741,2009-02-04,08:37:04
4055,23.480275,114.52525700000001,0,77,39848.3590856481,2009-02-04,08:37:05
4056,23.480359,114.52555100000001,0,77,39848.3590972222,2009-02-04,08:37:06
4057,23.480445,114.525849,0,76,39848.3591087963,2009-02-04,08:37:07
4058,23.480529,114.526141,0,76,39848.3591203704,2009-02-04,08:37:08
4059,23.480609,114.526439,0,78,39848.3591319444,2009-02-04,08:37:09
4060,23.480692,114.52674099999999,0,79,39848.3591435185,2009-02-04,08:37:10
4061,23.480778,114.527037,0,81,39848.3591550926,2009-02-04,08:37:11
4062,23.48086,114.52733300000001,0,81,39848.3591666667,2009-02-04,08:37:12
4063,23.480943,114.52763300000001,0,82,39848.359178240695,2009-02-04,08:37:13
4064,23.481036,114.527929,0,81,39848.3591898148,2009-02-04,08:37:14
4065,23.481126,114.528222,0,82,39848.3592013889,2009-02-04,08:37:15
4066,23.481216,114.528517,0,82,39848.359212963,2009-02-04,08:37:16
4067,23.481306,114.52880400000001,0,82,39848.359224537,2009-02-04,08:37:17
4068,23.481398000000002,114.52909299999999,0,82,39848.3592361111,2009-02-04,08:37:18
4069,23.481491000000002,114.52938600000002,0,82,39848.3592476852,2009-02-04,08:37:19
4070,23.481576999999998,114.529678,0,82,39848.359259259305,2009-02-04,08:37:20
4071,23.48166,114.52996999999999,0,83,39848.3592708333,2009-02-04,08:37:21
4072,23.481752,114.53026100000001,0,83,39848.3592824074,2009-02-04,08:37:22
4073,23.481842,114.530546,0,84,39848.3592939815,2009-02-04,08:37:23
4074,23.481925,114.530822,0,88,39848.3593055556,2009-02-04,08:37:24
4075,23.482012,114.53111899999999,0,88,39848.3593171296,2009-02-04,08:37:25
4076,23.482104,114.53141000000001,0,88,39848.3593287037,2009-02-04,08:37:26
4077,23.482193,114.531699,0,89,39848.3593402778,2009-02-04,08:37:27
4078,23.482285,114.53198400000001,0,90,39848.3593518519,2009-02-04,08:37:28
4079,23.48237,114.532269,0,92,39848.3593634259,2009-02-04,08:37:29
4080,23.482457999999998,114.532555,0,93,39848.359375,2009-02-04,08:37:30
4081,23.482545000000002,114.53284099999999,0,94,39848.3593865741,2009-02-04,08:37:31
4082,23.482633,114.53313,0,94,39848.3593981481,2009-02-04,08:37:32
4083,23.482719,114.533418,0,95,39848.3594097222,2009-02-04,08:37:33
4084,23.482803,114.533707,0,95,39848.3594212963,2009-02-04,08:37:34
4085,23.482882999999998,114.533997,0,95,39848.3594328704,2009-02-04,08:37:35
4086,23.482969,114.53428400000001,0,94,39848.3594444444,2009-02-04,08:37:36
4087,23.483054,114.534571,0,93,39848.3594560185,2009-02-04,08:37:37
4088,23.483136,114.53485900000001,0,93,39848.3594675926,2009-02-04,08:37:38
4089,23.483210999999997,114.535149,0,92,39848.3594791667,2009-02-04,08:37:39
4090,23.483298,114.535449,0,90,39848.359490740695,2009-02-04,08:37:40
4091,23.48339,114.535738,0,89,39848.3595023148,2009-02-04,08:37:41
4092,23.48348,114.536033,0,87,39848.3595138889,2009-02-04,08:37:42
4093,23.48357,114.536328,0,85,39848.359525463,2009-02-04,08:37:43
4094,23.483659,114.53661000000001,0,85,39848.359537037,2009-02-04,08:37:44
4095,23.483746,114.536896,0,84,39848.3595486111,2009-02-04,08:37:45
4096,23.483835,114.53718700000002,0,83,39848.3595601852,2009-02-04,08:37:46
4097,23.483923,114.537477,0,82,39848.359571759305,2009-02-04,08:37:47
4098,23.48401,114.537764,0,82,39848.3595833333,2009-02-04,08:37:48
4099,23.484097,114.538046,0,81,39848.3595949074,2009-02-04,08:37:49
4100,23.484177,114.538328,0,80,39848.3596064815,2009-02-04,08:37:50
4101,23.484257,114.53861200000001,0,79,39848.3596180556,2009-02-04,08:37:51
4102,23.484343,114.538896,0,79,39848.3596296296,2009-02-04,08:37:52
4103,23.484426000000003,114.539177,0,78,39848.3596412037,2009-02-04,08:37:53
4104,23.48451,114.53945900000001,0,77,39848.3596527778,2009-02-04,08:37:54
4105,23.484595000000002,114.53973899999998,0,77,39848.3596643518,2009-02-04,08:37:55
4106,23.484673,114.540015,0,78,39848.3596759259,2009-02-04,08:37:56
4107,23.484756,114.540297,0,78,39848.3596875,2009-02-04,08:37:57
4108,23.48484,114.540575,0,79,39848.3596990741,2009-02-04,08:37:58
4109,23.484927,114.54086299999999,0,79,39848.3597106481,2009-02-04,08:37:59
4110,23.485013000000002,114.54114299999999,0,80,39848.3597222222,2009-02-04,08:38:00
4111,23.485096,114.541426,0,80,39848.3597337963,2009-02-04,08:38:01
4112,23.485172,114.541703,0,82,39848.3597453704,2009-02-04,08:38:02
4113,23.485254,114.541983,0,83,39848.3597569444,2009-02-04,08:38:03
4114,23.485341000000002,114.54226899999999,0,83,39848.3597685185,2009-02-04,08:38:04
4115,23.485425,114.542552,0,83,39848.3597800926,2009-02-04,08:38:05
