Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
13904,40.00881,116.31255700000001,0,223,39907.5840162037,2009-04-04,14:00:59
13905,40.008889,116.31255700000001,0,214,39907.584074074104,2009-04-04,14:01:04
13906,40.008928000000004,116.312634,0,217,39907.5841319444,2009-04-04,14:01:09
13907,40.009011,116.31263799999999,0,200,39907.5841898148,2009-04-04,14:01:14
13908,40.009083000000004,116.31262199999999,0,190,39907.5842476852,2009-04-04,14:01:19
13909,40.009163,116.31258799999999,0,183,39907.5843055556,2009-04-04,14:01:24
13910,40.009231,116.31256699999999,0,175,39907.5843634259,2009-04-04,14:01:29
13911,40.009288,116.31253799999999,0,170,39907.5844212963,2009-04-04,14:01:34
13912,40.009347999999996,116.31256200000001,0,164,39907.5844791667,2009-04-04,14:01:39
13913,40.009396,116.312679,0,156,39907.584537037,2009-04-04,14:01:44
13914,40.009407,116.312775,0,151,39907.5845949074,2009-04-04,14:01:49
13915,40.009453,116.31286000000001,0,139,39907.5846527778,2009-04-04,14:01:54
13916,40.009476,116.312952,0,135,39907.5847106481,2009-04-04,14:01:59
13917,40.009456,116.313014,0,138,39907.5847685185,2009-04-04,14:02:04
13918,40.009446000000004,116.31303700000001,0,134,39907.5848263889,2009-04-04,14:02:09
13919,40.009456,116.313048,0,133,39907.584884259304,2009-04-04,14:02:14
13920,40.009454999999996,116.31306000000001,0,134,39907.5849421296,2009-04-04,14:02:19
13921,40.009446000000004,116.313102,0,134,39907.585,2009-04-04,14:02:24
13922,40.009449,116.31315900000001,0,136,39907.5850578704,2009-04-04,14:02:29
13923,40.009443,116.31322800000001,0,134,39907.5851157407,2009-04-04,14:02:34
13924,40.009446000000004,116.31333899999998,0,133,39907.5851736111,2009-04-04,14:02:39
13925,40.009514,116.31348799999999,0,128,39907.5852314815,2009-04-04,14:02:44
13926,40.009506,116.313667,0,127,39907.5852893519,2009-04-04,14:02:49
13927,40.009499,116.31383100000001,0,129,39907.5853472222,2009-04-04,14:02:54
13928,40.009483,116.31393999999999,0,135,39907.5854050926,2009-04-04,14:02:59
13929,40.009481,116.314077,0,142,39907.585462963,2009-04-04,14:03:04
13930,40.009491,116.314232,0,151,39907.5855208333,2009-04-04,14:03:09
13931,40.009565,116.31428799999999,0,177,39907.5855787037,2009-04-04,14:03:14
13932,40.009640000000005,116.314323,0,185,39907.5856365741,2009-04-04,14:03:19
13933,40.00972,116.314353,0,193,39907.5856944444,2009-04-04,14:03:24
13934,40.009721,116.314434,0,199,39907.5857523148,2009-04-04,14:03:29
13935,40.009724,116.314551,0,203,39907.5858101852,2009-04-04,14:03:34
13936,40.009739,116.31465,0,207,39907.5858680556,2009-04-04,14:03:39
13937,40.009769,116.31475,0,213,39907.5859259259,2009-04-04,14:03:44
13938,40.009811,116.31483500000002,0,220,39907.5859837963,2009-04-04,14:03:49
13939,40.009821,116.314843,0,222,39907.5860416667,2009-04-04,14:03:54
13940,40.009821,116.314843,0,222,39907.5860763889,2009-04-04,14:03:57
13941,40.009822,116.314843,0,223,39907.586099537,2009-04-04,14:03:59
13942,40.009847,116.31483700000001,0,224,39907.5861574074,2009-04-04,14:04:04
13943,40.009892,116.314844,0,226,39907.5862152778,2009-04-04,14:04:09
13944,40.009906,116.314849,0,228,39907.5862731481,2009-04-04,14:04:14
13945,40.009925,116.31485,0,229,39907.5863310185,2009-04-04,14:04:19
13946,40.009918,116.314851,0,230,39907.5863888889,2009-04-04,14:04:24
13947,40.009915,116.314847,0,230,39907.5864467593,2009-04-04,14:04:29
13948,40.009914,116.314843,0,230,39907.5865046296,2009-04-04,14:04:34
13949,40.009921000000006,116.314847,0,230,39907.5865625,2009-04-04,14:04:39
13950,40.009929,116.314853,0,230,39907.5866203704,2009-04-04,14:04:44
13951,40.009937,116.314858,0,230,39907.586678240696,2009-04-04,14:04:49
13952,40.009941999999995,116.31486000000001,0,230,39907.5867361111,2009-04-04,14:04:54
13953,40.009949,116.314866,0,230,39907.5867939815,2009-04-04,14:04:59
13954,40.009955,116.314871,0,230,39907.586851851804,2009-04-04,14:05:04
13955,40.009955,116.314871,0,230,39907.5868865741,2009-04-04,14:05:07
13956,40.009959,116.314874,0,230,39907.5869097222,2009-04-04,14:05:09
13957,40.009969,116.314881,0,230,39907.5869675926,2009-04-04,14:05:14
13958,40.00998,116.31488999999999,0,230,39907.587025463,2009-04-04,14:05:19
13959,40.00998,116.31488999999999,0,230,39907.5870601852,2009-04-04,14:05:22
13960,40.009988,116.31489599999999,0,230,39907.5870833333,2009-04-04,14:05:24
13961,40.010009000000004,116.314912,0,230,39907.5871412037,2009-04-04,14:05:29
13962,40.010034000000005,116.31493300000001,0,230,39907.5871990741,2009-04-04,14:05:34
13963,40.010047,116.31495,0,230,39907.587256944396,2009-04-04,14:05:39
13964,40.010053000000006,116.314954,0,230,39907.5873148148,2009-04-04,14:05:44
13965,40.01005,116.314952,0,230,39907.5873726852,2009-04-04,14:05:49
13966,40.01005,116.314952,0,230,39907.5874074074,2009-04-04,14:05:52
13967,40.010045,116.314949,0,230,39907.5874305556,2009-04-04,14:05:54
13968,40.010037,116.31496200000001,0,230,39907.587488425896,2009-04-04,14:05:59
13969,40.010018,116.31497900000001,0,229,39907.5875462963,2009-04-04,14:06:04
13970,40.010044,116.31498,0,229,39907.5876041667,2009-04-04,14:06:09
13971,40.010075,116.31496899999999,0,229,39907.587662037,2009-04-04,14:06:14
13972,40.010127000000004,116.31494099999999,0,230,39907.5877199074,2009-04-04,14:06:19
13973,40.010139,116.315048,0,230,39907.5877777778,2009-04-04,14:06:24
13974,40.010144,116.31515,0,230,39907.5878356481,2009-04-04,14:06:29
13975,40.010174,116.315308,0,230,39907.5878935185,2009-04-04,14:06:34
13976,40.010212,116.315385,0,230,39907.5879513889,2009-04-04,14:06:39
13977,40.010218,116.315431,0,231,39907.5880092593,2009-04-04,14:06:44
13978,40.01018,116.315481,0,231,39907.588067129596,2009-04-04,14:06:49
13979,40.010126,116.31543700000002,0,232,39907.588125,2009-04-04,14:06:54
13980,40.010075,116.315432,0,232,39907.5881828704,2009-04-04,14:06:59
13981,40.010018,116.31541499999999,0,232,39907.5882407407,2009-04-04,14:07:04
13982,40.009995,116.315402,0,232,39907.588298611096,2009-04-04,14:07:09
13983,40.009995,116.315402,0,232,39907.588333333304,2009-04-04,14:07:12
13984,40.010003000000005,116.31541000000001,0,232,39907.5883564815,2009-04-04,14:07:14
13985,40.009959,116.315444,0,232,39907.588414351805,2009-04-04,14:07:19
13986,40.009959,116.315444,0,232,39907.5884490741,2009-04-04,14:07:22
13987,40.009954,116.31544199999999,0,232,39907.5884722222,2009-04-04,14:07:24
13988,40.009840999999994,116.315376,0,232,39907.588530092595,2009-04-04,14:07:29
13989,40.0098,116.31538799999998,0,232,39907.588587963,2009-04-04,14:07:34
13990,40.009696000000005,116.315253,0,232,39907.588645833304,2009-04-04,14:07:39
13991,40.009648,116.31523200000001,0,231,39907.5887037037,2009-04-04,14:07:44
13992,40.009648,116.31523200000001,0,231,39907.5887384259,2009-04-04,14:07:47
13993,40.009646000000004,116.31523,0,231,39907.5887615741,2009-04-04,14:07:49
13994,40.009637,116.31522199999999,0,231,39907.5888194444,2009-04-04,14:07:54
13995,40.009628,116.31521299999999,0,231,39907.588877314796,2009-04-04,14:07:59
13996,40.009622,116.315205,0,231,39907.5889351852,2009-04-04,14:08:04
13997,40.00962,116.315202,0,231,39907.5889930556,2009-04-04,14:08:09
13998,40.00962,116.315202,0,231,39907.589027777794,2009-04-04,14:08:12
13999,40.009615000000004,116.315196,0,231,39907.5890509259,2009-04-04,14:08:14
14000,40.009583,116.315097,0,231,39907.589108796295,2009-04-04,14:08:19
14001,40.00956,116.315048,0,231,39907.5891666667,2009-04-04,14:08:24
14002,40.009558,116.31503500000001,0,231,39907.589224537005,2009-04-04,14:08:29
14003,40.009561,116.31503799999999,0,231,39907.5892824074,2009-04-04,14:08:34
14004,40.009562,116.31504,0,231,39907.589340277795,2009-04-04,14:08:39
14005,40.00956,116.31504,0,231,39907.5893981481,2009-04-04,14:08:44
14006,40.00956,116.31504,0,231,39907.5894328704,2009-04-04,14:08:47
14007,40.009559,116.31504,0,231,39907.589456018504,2009-04-04,14:08:49
14008,40.009584000000004,116.31506,0,231,39907.5895138889,2009-04-04,14:08:54
14009,40.009619,116.31511100000002,0,231,39907.5895717593,2009-04-04,14:08:59
14010,40.009644,116.315102,0,230,39907.5896296296,2009-04-04,14:09:04
14011,40.009671000000004,116.31511200000001,0,230,39907.5896875,2009-04-04,14:09:09
14012,40.009701,116.31509299999999,0,230,39907.5897453704,2009-04-04,14:09:14
14013,40.00973,116.315077,0,230,39907.5898032407,2009-04-04,14:09:19
14014,40.009722,116.31506599999999,0,230,39907.5898611111,2009-04-04,14:09:24
14015,40.009722,116.31506599999999,0,230,39907.5898958333,2009-04-04,14:09:27
14016,40.009716999999995,116.31506999999999,0,230,39907.589918981495,2009-04-04,14:09:29
14017,40.009707,116.315087,0,229,39907.5899768519,2009-04-04,14:09:34
14018,40.009706,116.31508999999998,0,229,39907.590034722205,2009-04-04,14:09:39
14019,40.009710999999996,116.31509299999999,0,229,39907.590092592596,2009-04-04,14:09:44
14020,40.009710999999996,116.31509299999999,0,229,39907.5901273148,2009-04-04,14:09:47
14021,40.009716999999995,116.315096,0,229,39907.590150462995,2009-04-04,14:09:49
14022,40.009735,116.3151,0,229,39907.5902083333,2009-04-04,14:09:54
14023,40.009705,116.31512099999999,0,229,39907.590266203704,2009-04-04,14:09:59
14024,40.00971,116.315133,0,229,39907.5903240741,2009-04-04,14:10:04
14025,40.00971,116.315133,0,229,39907.5903587963,2009-04-04,14:10:07
14026,40.009716,116.31513799999999,0,229,39907.5903819444,2009-04-04,14:10:09
14027,40.009726,116.315145,0,229,39907.5904398148,2009-04-04,14:10:14
14028,40.009727000000005,116.315152,0,229,39907.5904976852,2009-04-04,14:10:19
14029,40.009723,116.315154,0,229,39907.5905555556,2009-04-04,14:10:24
14030,40.009723,116.315154,0,229,39907.590590277796,2009-04-04,14:10:27
14031,40.00972,116.315152,0,229,39907.5906134259,2009-04-04,14:10:29
14032,40.009747,116.315154,0,229,39907.5906712963,2009-04-04,14:10:34
14033,40.009799,116.31518999999999,0,229,39907.5907291667,2009-04-04,14:10:39
14034,40.009840999999994,116.31521599999999,0,229,39907.590787037,2009-04-04,14:10:44
14035,40.009838,116.315228,0,229,39907.590844907405,2009-04-04,14:10:49
14036,40.009828999999996,116.31523700000001,0,229,39907.590902777796,2009-04-04,14:10:54
14037,40.009825,116.315179,0,229,39907.5909606481,2009-04-04,14:10:59
14038,40.009855,116.315095,0,229,39907.5910185185,2009-04-04,14:11:04
14039,40.009893,116.31505800000001,0,229,39907.591076388904,2009-04-04,14:11:09
14040,40.009966,116.314978,0,229,39907.5911342593,2009-04-04,14:11:14
14041,40.009965,116.314788,0,229,39907.5911921296,2009-04-04,14:11:19
14042,40.009972999999995,116.314471,0,229,39907.59125,2009-04-04,14:11:24
14043,40.009983,116.314178,0,228,39907.5913078704,2009-04-04,14:11:29
14044,40.009707,116.31595700000001,0,-86,39907.5940277778,2009-04-04,14:15:24
14045,40.009925,116.31575600000001,0,-97,39907.5940856481,2009-04-04,14:15:29
14046,40.009899,116.315698,0,-81,39907.5941435185,2009-04-04,14:15:34
14047,40.009869,116.31568500000002,0,-67,39907.5942013889,2009-04-04,14:15:39
14048,40.009842,116.315766,0,-62,39907.5942592593,2009-04-04,14:15:44
14049,40.009802,116.315708,0,-31,39907.5943171296,2009-04-04,14:15:49
14050,40.009775,116.31561,0,9,39907.594375,2009-04-04,14:15:54
14051,40.009807,116.315643,0,20,39907.5944328704,2009-04-04,14:15:59
14052,40.009848,116.31568500000002,0,39,39907.594490740696,2009-04-04,14:16:04
14053,40.009904,116.31568500000002,0,60,39907.5945486111,2009-04-04,14:16:09
14054,40.009908,116.315591,0,101,39907.5946064815,2009-04-04,14:16:14
14055,40.009938,116.315623,0,103,39907.594664351804,2009-04-04,14:16:19
14056,40.009949,116.315702,0,108,39907.5947222222,2009-04-04,14:16:24
14057,40.009972999999995,116.315724,0,118,39907.5947800926,2009-04-04,14:16:29
14058,40.010016,116.31574199999999,0,122,39907.594837963,2009-04-04,14:16:34
14059,40.010021,116.315669,0,130,39907.5948958333,2009-04-04,14:16:39
14060,40.009986,116.31547900000001,0,147,39907.5949537037,2009-04-04,14:16:44
14061,40.010002,116.31551100000001,0,158,39907.5950115741,2009-04-04,14:16:49
14062,40.009912,116.315394,0,174,39907.595069444396,2009-04-04,14:16:54
14063,40.009834000000005,116.31531499999998,0,179,39907.5951273148,2009-04-04,14:16:59
14064,40.009792,116.315274,0,176,39907.5951851852,2009-04-04,14:17:04
14065,40.009704,116.31521399999998,0,166,39907.5952430556,2009-04-04,14:17:09
14066,40.009617999999996,116.315142,0,160,39907.595300925896,2009-04-04,14:17:14
14067,40.009572999999996,116.31510800000001,0,156,39907.5953587963,2009-04-04,14:17:19
14068,40.009572,116.31505200000001,0,149,39907.5954166667,2009-04-04,14:17:24
14069,40.009582,116.31505800000001,0,146,39907.595474537,2009-04-04,14:17:29
14070,40.009586,116.31499699999999,0,142,39907.5955324074,2009-04-04,14:17:34
14071,40.009601,116.31496899999999,0,145,39907.5955902778,2009-04-04,14:17:39
14072,40.009636,116.314959,0,150,39907.5956481481,2009-04-04,14:17:44
14073,40.009657000000004,116.31493400000001,0,151,39907.5957060185,2009-04-04,14:17:49
14074,40.009661,116.31492,0,150,39907.5957638889,2009-04-04,14:17:54
14075,40.00972,116.31496100000001,0,153,39907.5958217593,2009-04-04,14:17:59
14076,40.009774,116.31496000000001,0,155,39907.595879629596,2009-04-04,14:18:04
14077,40.00983,116.314903,0,156,39907.5959375,2009-04-04,14:18:09
14078,40.009847,116.314853,0,155,39907.5959953704,2009-04-04,14:18:14
14079,40.009801,116.314904,0,155,39907.5960532407,2009-04-04,14:18:19
14080,40.009759,116.31501399999999,0,155,39907.596111111096,2009-04-04,14:18:24
14081,40.009632,116.31519499999999,0,159,39907.5961689815,2009-04-04,14:18:29
14082,40.009843,116.315122,0,151,39907.602650463,2009-04-04,14:27:49
14083,40.009890999999996,116.315078,0,150,39907.6027083333,2009-04-04,14:27:54
14084,40.0099,116.315053,0,149,39907.6027662037,2009-04-04,14:27:59
14085,40.0099,116.315053,0,149,39907.602800925895,2009-04-04,14:28:02
14086,40.009904999999996,116.315059,0,149,39907.6028240741,2009-04-04,14:28:04
14087,40.009934,116.31508799999999,0,148,39907.602881944396,2009-04-04,14:28:09
14088,40.009966,116.315079,0,147,39907.6029398148,2009-04-04,14:28:14
14089,40.009968,116.31506499999999,0,146,39907.6029976852,2009-04-04,14:28:19
14090,40.009992,116.31504699999999,0,144,39907.6030555556,2009-04-04,14:28:24
14091,40.009986,116.315013,0,142,39907.603113425896,2009-04-04,14:28:29
14092,40.010003999999995,116.31501499999999,0,139,39907.6031712963,2009-04-04,14:28:34
14093,40.010015,116.315027,0,139,39907.6032291667,2009-04-04,14:28:39
14094,40.01,116.315054,0,138,39907.603287037,2009-04-04,14:28:44
14095,40.009949,116.3151,0,139,39907.6033449074,2009-04-04,14:28:49
14096,40.009907,116.315122,0,137,39907.6034027778,2009-04-04,14:28:54
14097,40.009904999999996,116.315122,0,137,39907.6034606481,2009-04-04,14:28:59
14098,40.009906,116.315124,0,137,39907.6035185185,2009-04-04,14:29:04
14099,40.009906,116.315124,0,137,39907.6035532407,2009-04-04,14:29:07
14100,40.009902000000004,116.315123,0,137,39907.6035763889,2009-04-04,14:29:09
14101,40.009890999999996,116.31511599999999,0,137,39907.6036342593,2009-04-04,14:29:14
14102,40.009822,116.315102,0,134,39907.603692129596,2009-04-04,14:29:19
14103,40.00977,116.315105,0,132,39907.60375,2009-04-04,14:29:24
14104,40.009739,116.31511499999999,0,132,39907.6038078704,2009-04-04,14:29:29
14105,40.009746,116.315129,0,132,39907.6038657407,2009-04-04,14:29:34
14106,40.009737,116.315141,0,132,39907.603923611096,2009-04-04,14:29:39
14107,40.009737,116.315141,0,132,39907.603958333304,2009-04-04,14:29:42
14108,40.009739,116.315145,0,133,39907.6039814815,2009-04-04,14:29:44
14109,40.009733000000004,116.315155,0,133,39907.604039351805,2009-04-04,14:29:49
14110,40.009733000000004,116.315155,0,133,39907.6040740741,2009-04-04,14:29:52
14111,40.00974,116.315161,0,133,39907.6040972222,2009-04-04,14:29:54
14112,40.009737,116.315177,0,135,39907.604155092595,2009-04-04,14:29:59
14113,40.009727000000005,116.315177,0,137,39907.604212963,2009-04-04,14:30:04
14114,40.009736,116.315183,0,137,39907.604270833304,2009-04-04,14:30:09
14115,40.009710999999996,116.315161,0,138,39907.6043287037,2009-04-04,14:30:14
14116,40.009708,116.31515700000001,0,138,39907.6043865741,2009-04-04,14:30:19
14117,40.009715,116.315165,0,137,39907.6044444444,2009-04-04,14:30:24
14118,40.009707,116.315161,0,135,39907.604502314796,2009-04-04,14:30:29
14119,40.009704,116.315165,0,133,39907.6045601852,2009-04-04,14:30:34
14120,40.009705,116.31516599999999,0,133,39907.6046180556,2009-04-04,14:30:39
14121,40.009702000000004,116.315164,0,133,39907.6046759259,2009-04-04,14:30:44
14122,40.009702000000004,116.315164,0,133,39907.6047106481,2009-04-04,14:30:47
14123,40.009696999999996,116.31515900000001,0,133,39907.604733796295,2009-04-04,14:30:49
14124,40.00967,116.315122,0,134,39907.6047916667,2009-04-04,14:30:54
14125,40.009645,116.315091,0,136,39907.604849537005,2009-04-04,14:30:59
14126,40.009642,116.3151,0,138,39907.6049074074,2009-04-04,14:31:04
14127,40.009648999999996,116.315102,0,138,39907.604965277795,2009-04-04,14:31:09
14128,40.009655,116.31510700000001,0,139,39907.6050231481,2009-04-04,14:31:14
14129,40.009655,116.31510700000001,0,139,39907.6050578704,2009-04-04,14:31:17
14130,40.00966,116.31511,0,139,39907.605081018504,2009-04-04,14:31:19
14131,40.009671000000004,116.31512099999999,0,139,39907.6051388889,2009-04-04,14:31:24
14132,40.009681,116.31513700000001,0,139,39907.6051967593,2009-04-04,14:31:29
14133,40.009684,116.315147,0,138,39907.6052546296,2009-04-04,14:31:34
14134,40.009682,116.31514399999999,0,138,39907.6053125,2009-04-04,14:31:39
14135,40.009682,116.31514399999999,0,138,39907.605347222205,2009-04-04,14:31:42
14136,40.009678,116.31513999999999,0,138,39907.6053703704,2009-04-04,14:31:44
14137,40.009669,116.315126,0,137,39907.6054282407,2009-04-04,14:31:49
14138,40.009678,116.3151,0,136,39907.6054861111,2009-04-04,14:31:54
14139,40.009685,116.31506599999999,0,136,39907.605543981495,2009-04-04,14:31:59
14140,40.009683,116.315028,0,136,39907.6056018519,2009-04-04,14:32:04
14141,40.009685,116.314923,0,136,39907.605659722205,2009-04-04,14:32:09
14142,40.009665999999996,116.314851,0,135,39907.605717592596,2009-04-04,14:32:14
14143,40.009665999999996,116.314851,0,135,39907.6057523148,2009-04-04,14:32:17
14144,40.009661,116.314846,0,133,39907.605775462995,2009-04-04,14:32:19
14145,40.009653,116.31486399999999,0,131,39907.6058333333,2009-04-04,14:32:24
14146,40.009607,116.31486799999999,0,130,39907.605891203704,2009-04-04,14:32:29
14147,40.009582,116.31491499999998,0,128,39907.6059490741,2009-04-04,14:32:34
14148,40.009541999999996,116.314949,0,126,39907.6060069444,2009-04-04,14:32:39
14149,40.009533000000005,116.314982,0,124,39907.6060648148,2009-04-04,14:32:44
14150,40.009565,116.315027,0,124,39907.6061226852,2009-04-04,14:32:49
